_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
,,,,,,,,,,,,,,,6126.0,4478.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,4479.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16472.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16473.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6134.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17352.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6135.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6136.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17353.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17354.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17355.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6137.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6138.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17356.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17357.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17358.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17359.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17360.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6139.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6140.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6141.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6142.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6143.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6144.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6145.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6146.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6147.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6148.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,4107.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6150.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6151.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6152.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6153.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6154.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,1458.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,3184.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,3832.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,3833.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19565.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,15962.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19082.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,755.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6155.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19429.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,20507.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,20508.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16459.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16460.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16461.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,20123.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6156.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,10136.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6157.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6158.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6159.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,3980.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16522.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16523.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6160.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6161.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6162.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6163.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6164.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17835.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6165.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19017.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,20794.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,20795.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,4477.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6166.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6167.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19376.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6168.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6169.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6170.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6171.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6172.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,15963.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,15964.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,15965.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,15966.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,15967.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,15968.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,15969.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,7896.0,stringdb_link_to,0.481,STRING,,,,
,,,,,,,,,,,,,,,6126.0,4027.0,stringdb_link_to,0.66,STRING,,,,
,,,,,,,,,,,,,,,6126.0,19980.0,stringdb_link_to,0.583,STRING,,,,
,,,,,,,,,,,,,,,6126.0,8019.0,stringdb_link_to,0.4,STRING,,,,
,,,,,,,,,,,,,,,6126.0,9163.0,stringdb_link_to,0.435,STRING,,,,
,,,,,,,,,,,,,,,6126.0,3378.0,stringdb_link_to,0.596,STRING,,,,
,,,,,,,,,,,,,,,6126.0,1304.0,stringdb_link_to,0.775,STRING,,,,
,,,,,,,,,,,,,,,6140.0,10118.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,6140.0,18759.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,6186.0,10181.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,16472.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,10183.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,10184.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,10185.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,10186.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,16473.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,10136.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,16049.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,18100.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,18101.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,18102.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,18103.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,18104.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,10191.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,16489.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,15962.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,10192.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,10193.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6186.0,17273.0,stringdb_link_to,0.611,STRING,,,,
,,,,,,,,,,,,,,,6196.0,10154.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6196.0,20104.0,stringdb_link_to,0.721,STRING,,,,
,,,,,,,,,,,,,,,6196.0,7712.0,stringdb_link_to,0.46,STRING,,,,
,,,,,,,,,,,,,,,6196.0,8377.0,stringdb_link_to,0.481,STRING,,,,
,,,,,,,,,,,,,,,6196.0,19425.0,stringdb_link_to,0.459,STRING,,,,
,,,,,,,,,,,,,,,6196.0,20468.0,stringdb_link_to,0.44,STRING,,,,
,,,,,,,,,,,,,,,6196.0,19779.0,stringdb_link_to,0.523,STRING,,,,
,,,,,,,,,,,,,,,6196.0,20079.0,stringdb_link_to,0.944,STRING,,,,
,,,,,,,,,,,,,,,6196.0,20113.0,stringdb_link_to,0.671,STRING,,,,
,,,,,,,,,,,,,,,6196.0,4434.0,stringdb_link_to,0.692,STRING,,,,
,,,,,,,,,,,,,,,6196.0,4431.0,stringdb_link_to,0.795,STRING,,,,
,,,,,,,,,,,,,,,6196.0,5478.0,stringdb_link_to,0.412,STRING,,,,
,,,,,,,,,,,,,,,6196.0,5413.0,stringdb_link_to,0.996,STRING,,,,
,,,,,,,,,,,,,,,6196.0,1900.0,stringdb_link_to,0.457,STRING,,,,
,,,,,,,,,,,,,,,6196.0,3378.0,stringdb_link_to,0.432,STRING,,,,
,,,,,,,,,,,,,,,6196.0,9163.0,stringdb_link_to,0.412,STRING,,,,
,,,,,,,,,,,,,,,6196.0,9844.0,stringdb_link_to,0.4,STRING,,,,
,,,,,,,,,,,,,,,6198.0,18122.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6203.0,8706.0,stringdb_link_to,0.405,STRING,,,,
,,,,,,,,,,,,,,,6203.0,8300.0,stringdb_link_to,0.433,STRING,,,,
,,,,,,,,,,,,,,,6203.0,1407.0,stringdb_link_to,0.616,STRING,,,,
,,,,,,,,,,,,,,,6203.0,7484.0,stringdb_link_to,0.491,STRING,,,,
,,,,,,,,,,,,,,,6203.0,6441.0,stringdb_link_to,0.403,STRING,,,,
,,,,,,,,,,,,,,,6203.0,6976.0,stringdb_link_to,0.428,STRING,,,,
,,,,,,,,,,,,,,,6205.0,16415.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6205.0,6206.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6205.0,16129.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6205.0,19998.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6205.0,19999.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6205.0,20000.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6205.0,20444.0,stringdb_link_to,0.411,STRING,,,,
,,,,,,,,,,,,,,,6205.0,7896.0,stringdb_link_to,0.53,STRING,,,,
,,,,,,,,,,,,,,,6205.0,4293.0,stringdb_link_to,0.9,STRING,,,,
,,,,,,,,,,,,,,,6205.0,4761.0,stringdb_link_to,0.437,STRING,,,,
,,,,,,,,,,,,,,,6205.0,20407.0,stringdb_link_to,0.612,STRING,,,,
,,,,,,,,,,,,,,,6205.0,6579.0,stringdb_link_to,0.56,STRING,,,,
,,,,,,,,,,,,,,,6205.0,6205.0,stringdb_link_to,0.447,STRING,,,,
,,,,,,,,,,,,,,,6205.0,16865.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6205.0,1105.0,stringdb_link_to,0.813,STRING,,,,
,,,,,,,,,,,,,,,6205.0,4027.0,stringdb_link_to,0.56,STRING,,,,
,,,,,,,,,,,,,,,6205.0,5647.0,stringdb_link_to,0.518,STRING,,,,
,,,,,,,,,,,,,,,6205.0,10022.0,stringdb_link_to,0.447,STRING,,,,
,,,,,,,,,,,,,,,6205.0,19996.0,stringdb_link_to,0.457,STRING,,,,
,,,,,,,,,,,,,,,6205.0,2012.0,stringdb_link_to,0.571,STRING,,,,
,,,,,,,,,,,,,,,6205.0,6562.0,stringdb_link_to,0.576,STRING,,,,
,,,,,,,,,,,,,,,6205.0,1560.0,stringdb_link_to,0.587,STRING,,,,
,,,,,,,,,,,,,,,6205.0,1304.0,stringdb_link_to,0.629,STRING,,,,
,,,,,,,,,,,,,,,6205.0,603.0,stringdb_link_to,0.656,STRING,,,,
,,,,,,,,,,,,,,,6208.0,10181.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,16921.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,15802.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,10183.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,10184.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,10185.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,10186.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,16922.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,10155.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,10156.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,18100.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,18101.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,18102.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,18103.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,18104.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,16465.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,6209.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6208.0,19163.0,stringdb_link_to,0.8,STRING,,,,
,,,,,,,,,,,,,,,6208.0,7712.0,stringdb_link_to,0.49,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19076.0,stringdb_link_to,0.931,STRING,,,,
,,,,,,,,,,,,,,,6208.0,9323.0,stringdb_link_to,0.605,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19211.0,stringdb_link_to,0.69,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19425.0,stringdb_link_to,0.633,STRING,,,,
,,,,,,,,,,,,,,,6208.0,4518.0,stringdb_link_to,0.621,STRING,,,,
,,,,,,,,,,,,,,,6208.0,5236.0,stringdb_link_to,0.522,STRING,,,,
,,,,,,,,,,,,,,,6208.0,3628.0,stringdb_link_to,0.651,STRING,,,,
,,,,,,,,,,,,,,,6208.0,3175.0,stringdb_link_to,0.742,STRING,,,,
,,,,,,,,,,,,,,,6208.0,5468.0,stringdb_link_to,0.696,STRING,,,,
,,,,,,,,,,,,,,,6208.0,20775.0,stringdb_link_to,0.572,STRING,,,,
,,,,,,,,,,,,,,,6208.0,4857.0,stringdb_link_to,0.572,STRING,,,,
,,,,,,,,,,,,,,,6208.0,7098.0,stringdb_link_to,0.447,STRING,,,,
,,,,,,,,,,,,,,,6208.0,4475.0,stringdb_link_to,0.414,STRING,,,,
,,,,,,,,,,,,,,,6208.0,20791.0,stringdb_link_to,0.73,STRING,,,,
,,,,,,,,,,,,,,,6208.0,4719.0,stringdb_link_to,0.405,STRING,,,,
,,,,,,,,,,,,,,,6208.0,3267.0,stringdb_link_to,0.418,STRING,,,,
,,,,,,,,,,,,,,,6208.0,16828.0,stringdb_link_to,0.419,STRING,,,,
,,,,,,,,,,,,,,,6208.0,9276.0,stringdb_link_to,0.43,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19290.0,stringdb_link_to,0.434,STRING,,,,
,,,,,,,,,,,,,,,6208.0,20857.0,stringdb_link_to,0.438,STRING,,,,
,,,,,,,,,,,,,,,6208.0,15916.0,stringdb_link_to,0.445,STRING,,,,
,,,,,,,,,,,,,,,6208.0,6126.0,stringdb_link_to,0.446,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19254.0,stringdb_link_to,0.493,STRING,,,,
,,,,,,,,,,,,,,,6208.0,8759.0,stringdb_link_to,0.507,STRING,,,,
,,,,,,,,,,,,,,,6208.0,9896.0,stringdb_link_to,0.512,STRING,,,,
,,,,,,,,,,,,,,,6208.0,9772.0,stringdb_link_to,0.523,STRING,,,,
,,,,,,,,,,,,,,,6208.0,7660.0,stringdb_link_to,0.543,STRING,,,,
,,,,,,,,,,,,,,,6208.0,9771.0,stringdb_link_to,0.554,STRING,,,,
,,,,,,,,,,,,,,,6208.0,585.0,stringdb_link_to,0.555,STRING,,,,
,,,,,,,,,,,,,,,6208.0,1953.0,stringdb_link_to,0.569,STRING,,,,
,,,,,,,,,,,,,,,6208.0,7345.0,stringdb_link_to,0.57,STRING,,,,
,,,,,,,,,,,,,,,6208.0,20834.0,stringdb_link_to,0.588,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19166.0,stringdb_link_to,0.59,STRING,,,,
,,,,,,,,,,,,,,,6208.0,1319.0,stringdb_link_to,0.593,STRING,,,,
,,,,,,,,,,,,,,,6208.0,4027.0,stringdb_link_to,0.593,STRING,,,,
,,,,,,,,,,,,,,,6208.0,1190.0,stringdb_link_to,0.618,STRING,,,,
,,,,,,,,,,,,,,,6208.0,6969.0,stringdb_link_to,0.619,STRING,,,,
,,,,,,,,,,,,,,,6208.0,1900.0,stringdb_link_to,0.625,STRING,,,,
,,,,,,,,,,,,,,,6208.0,9086.0,stringdb_link_to,0.645,STRING,,,,
,,,,,,,,,,,,,,,6208.0,6775.0,stringdb_link_to,0.648,STRING,,,,
,,,,,,,,,,,,,,,6208.0,4670.0,stringdb_link_to,0.658,STRING,,,,
,,,,,,,,,,,,,,,6208.0,9318.0,stringdb_link_to,0.681,STRING,,,,
,,,,,,,,,,,,,,,6208.0,3232.0,stringdb_link_to,0.711,STRING,,,,
,,,,,,,,,,,,,,,6208.0,4085.0,stringdb_link_to,0.712,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19046.0,stringdb_link_to,0.743,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19364.0,stringdb_link_to,0.745,STRING,,,,
,,,,,,,,,,,,,,,6208.0,3335.0,stringdb_link_to,0.774,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19443.0,stringdb_link_to,0.8,STRING,,,,
,,,,,,,,,,,,,,,6208.0,3630.0,stringdb_link_to,0.811,STRING,,,,
,,,,,,,,,,,,,,,6208.0,20789.0,stringdb_link_to,0.823,STRING,,,,
,,,,,,,,,,,,,,,6208.0,20768.0,stringdb_link_to,0.931,STRING,,,,
,,,,,,,,,,,,,,,6208.0,7326.0,stringdb_link_to,0.941,STRING,,,,
,,,,,,,,,,,,,,,6208.0,9163.0,stringdb_link_to,0.97,STRING,,,,
,,,,,,,,,,,,,,,6208.0,20793.0,stringdb_link_to,0.972,STRING,,,,
,,,,,,,,,,,,,,,6208.0,20548.0,stringdb_link_to,0.973,STRING,,,,
,,,,,,,,,,,,,,,6208.0,3378.0,stringdb_link_to,0.974,STRING,,,,
,,,,,,,,,,,,,,,6208.0,3365.0,stringdb_link_to,0.977,STRING,,,,
,,,,,,,,,,,,,,,6208.0,19005.0,stringdb_link_to,0.996,STRING,,,,
,,,,,,,,,,,,,,,6217.0,19670.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,546.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,6218.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,18445.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,19704.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,18448.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,18451.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,6219.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,6220.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6217.0,6224.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,6217.0,6225.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,6217.0,6226.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,6217.0,3776.0,stringdb_link_to,0.424,STRING,,,,
,,,,,,,,,,,,,,,6217.0,1181.0,stringdb_link_to,0.512,STRING,,,,
,,,,,,,,,,,,,,,6224.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6224.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6224.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6224.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6224.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6224.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6224.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6224.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6224.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6225.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6225.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6225.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6225.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6225.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6225.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6225.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6225.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6225.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6226.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6226.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6226.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6226.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6226.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6226.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6226.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6226.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6226.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6227.0,17368.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6227.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6227.0,16632.0,stringdb_link_to,0.598,STRING,,,,
,,,,,,,,,,,,,,,6239.0,6240.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6239.0,10150.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6239.0,6241.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6239.0,20444.0,stringdb_link_to,0.406,STRING,,,,
,,,,,,,,,,,,,,,6239.0,764.0,stringdb_link_to,0.515,STRING,,,,
,,,,,,,,,,,,,,,6239.0,7896.0,stringdb_link_to,0.554,STRING,,,,
,,,,,,,,,,,,,,,6239.0,7968.0,stringdb_link_to,0.599,STRING,,,,
,,,,,,,,,,,,,,,6239.0,4795.0,stringdb_link_to,0.48,STRING,,,,
,,,,,,,,,,,,,,,6239.0,8377.0,stringdb_link_to,0.431,STRING,,,,
,,,,,,,,,,,,,,,6239.0,8203.0,stringdb_link_to,0.441,STRING,,,,
,,,,,,,,,,,,,,,6239.0,20972.0,stringdb_link_to,0.412,STRING,,,,
,,,,,,,,,,,,,,,6239.0,7779.0,stringdb_link_to,0.518,STRING,,,,
,,,,,,,,,,,,,,,6239.0,20956.0,stringdb_link_to,0.741,STRING,,,,
,,,,,,,,,,,,,,,6239.0,2549.0,stringdb_link_to,0.447,STRING,,,,
,,,,,,,,,,,,,,,6239.0,7325.0,stringdb_link_to,0.593,STRING,,,,
,,,,,,,,,,,,,,,6239.0,20892.0,stringdb_link_to,0.676,STRING,,,,
,,,,,,,,,,,,,,,6239.0,9762.0,stringdb_link_to,0.679,STRING,,,,
,,,,,,,,,,,,,,,6239.0,5413.0,stringdb_link_to,0.437,STRING,,,,
